Nombre,Fecha,Ciudad,Enlace_oficial,Keywords,Descripcion,timestamp
Industry Tools By Ferroforma 2027,23 de febrero 2027,Bilbao,http://ferroforma.bilbaoexhibitioncentre.com/informacion/que-es-industry-tools/,"Materiales para la construcción, Ferretería, Equipos y herramientas, Máquinas herramientas, Ferias industriales, Herramientas","Industry Tools es una nueva feria nacida de la evolución de Ferroforma cuya principal característica es el giro hacia la industria.  Con ese objetivo aportará la principal herramienta para: Ofrecer soluciones, productos y propuestas comerciales que abran el camino a nuevos mercados. Dar acceso a diferentes sectores industriales como aeronáutico, automoción, ferroviario, textil, alimentación, energético, etc. Además prestaremos especial atención al visitante habitual de los suministros industriales, las ferreterías y la gran distribución ferretera.",1803369600
Pumps & Valves 2027,23 de febrero 2027,Bilbao,https://pumpsandvalves.bilbaoexhibitioncentre.com/,"Ingeniería, Servicio, Ingeniería industrial, Equipamiento industrial","La extensa oferta que encontrará en PUMPS & VALVES hará que su visita merezca la pena y esté al día en cuanto a las últimas tecnologías, además de ser una oportunidad para enriquecer sus conocimientos, así como descubrir y reunirse con proveedores y realizar contactos en un corto periodo de tiempo. En el día a día de los negocios, le costaría algunas semanas para obtener los mismos resultados. Ponemos a su disposición una cómoda herramienta que le permitirá rentabilizar el tiempo de su visita. Conozca de la mano de nuestra plataforma online; Directorio de Expositores, las empresas más interesantes para su sector, las novedades y descripciones de los equipos, componentes, accesorios y servicios que tendrá ocasión de conocer en esta edición.",1803369600
Addit EXPO 3D 2027,23 de febrero 2027,Bilbao,https://addit3d.bilbaoexhibitioncentre.com/,Negocios,"Profesionales de los sectores industriales de  automoción, aeroespacial y aeronáutico, automoción y auxiliar, bienes de equipo, construcciones metálicas, generación de energía, electrodoméstico y menaje, ferroviario, subcontratación en trabajos de arranque y de chapa, moldes y matrices, gas oil, etc. Profesionales de sectores usuarios de tecnología aditiva. Principalmente: protésicos, médico-clínico, instrumental quirúrgico, joyería…entre otros.",1803369600
BeDIGITAL 2027,23 de febrero 2027,Bilbao,https://bedigital.bilbaoexhibitioncentre.com/,"Nuevas tecnologías, Tecnología",,1803369600
European Paediatric Neurology Society Congress 2027,6 de abril 2027,,,Sectores,"Fitur 2026 Del 21 al 25 enero 2026 ¡Sólo faltan 42 días! Ifema Feria de Madrid Madrid, España Hoteles , Turismo de aventura , Líneas aéreas , Operadores turísticos , Organismos de turismo , Turismo , Mice Cosmoprof Miami 2026 Del 27 al 29 enero 2026 Miami Beach Convention Center Miami, Estados Unidos, USA Cosmética , Productos de belleza , Belleza ISE Europe | Integrated Systems Europe 2026 Del 3 al 6 febrero 2026 Fira Barcelona, Gran Via Barcelona, España Sistemas integrados , Digital technology , Audiovisual , Comercio electrónico , Electrónica Fruit Logistica Berlín 2026 Del 4 al 6 febrero 2026 Messe Berlin Berlín, Alemania Alimentaria , Bebidas , Verduras , Fruta , Procesamiento de alimentos , Alimentación New World Crafts Guatemala 2019 Del 18 al 19 septiembre 2019 Santo Domingo, República Dominicana Textiles para ropa , Vidrio , Artesanías , Textiles , Joyería",1806994800
Motortec Automechanika Madrid 2027,7 de abril 2027,Madrid,https://www.ifema.es/motortec,"Automóvil, Ingeniería del automóvil, Accesorios para vehículos, Recambios automóvil, Automoción","Motortec es la feria bienal que reúne en Ifema, Madrid , a los principales agentes del sector de los Equipos y Componentes para la Automoción. Las últimas novedades en: recambios; accesorios; equipos de garaje y taller; componentes para vehículos industriales; chapa y pintura; sistemas de audio; lubricantes; neumáticos; estaciones de servicio y compañías petroleras; tecnología y servicios para la automoción, entre muchos otros.",1807081200
EMPACK 2027,18 de abril 2027,Bilbao,https://www.empacklogisticsautomationbilbao.com/es/,"Materiales de packaging, Transporte y logística, Maquinaria de packaging, Packaging para embarque, Ferias industriales, Packaging","Durante años, Macropak ha sido el mayor evento de embalaje en Benelux. Concentrándose en materiales de embalaje, maquinaria y automatización, Macropak ofrece una gran variedad de nuevas oportunidades de negocio, ideas innovadoras para mejorar tus negocios y también grandes oportunidades para establecer nuevos contactos. A parte de un gran número de visitantes leales, nuevos profesionales también acuden a Macropak . Presentar tú negocio en este evento es una forma excelente de mostrar tus soluciones a compradores potenciales o encontrar proveedores potenciales para tus necesidades específicas.",1808031600
Rebuild Expo 2027,23 de abril 2027,Madrid,https://www.rebuildexpo.com/,Construcción,"En REBUILD proporcionamos una plataforma única de innovación para dinamizar el sector de edificación. Un lugar en el que el profesional del sector dispone de un entorno especializado dónde encontrar los últimos productos, materiales, soluciones y servicios.",1808463600
Hispack 2027,4 de mayo 2027,Barcelona,http://www.hispack.com/home,"Embalaje para bebidas, Embalaje alimentos, Máquinas de embalaje, Materiales de embalaje, Equipamiento y tecnología, Procesamiento de alimentos, Packaging","Hispack se ha consolidado como la feria profesional de la industria del packaging más importante de España y una de las cuatro primeras de Europa. Entre los productos expuestos: maquinaria de packaging y embotellado, envasado, materias primas, logística, publicidad en el punto de venta, recuperación y tratamiento de residuos",1809414000
Graphispag 2027,4 de mayo 2027,Barcelona,http://www.graphispag.com,"Edición, Tecnología multimedia, Packaging","Graphispag organizado por Fira de Barcelona y Graphispack Asociación, esta feria es uno de los cinco salones más importantes en el calendario internacional de la industria gráfica. Con más de 40 años de historia, es la única muestra de materiales específicos, equipos y maquinaria para la industria de la comunicación gráfica y en España.",1809414000
Automobile Barcelona 2027,8 de mayo 2027,Barcelona,http://www.automobilebarcelona.com/,"Automóvil, Vehículos comerciales, Motocicletas, Caravanas, Coches, Recambios automóvil","El Salón Internacional del Automóvil de Barcelona es ahora AUTOMOBILE BARCELONA . Un evento organizado por Fira Barcelona que aúna la pasión por el motor, la tecnología y la movilidad sostenible con el objetivo de ofrecer una experiencia de conducción inigualable a los conductores del futuro. No te pierdas el gran evento dedicado al automóvil y la conectividad y descubre lo último en tecnología, mobilidad y nuevos modelos de negocio.",1809759600
Construmat 2027,18 de mayo 2027,Barcelona,http://www.construmat.com/,"Diseño de interiores, Aire acondicionado, Equipamiento urbano, Arquitectura, Fontanería, Equipamiento sanitario, Materiales, Equipamiento y tecnología, Construcción","Construmat , feria de la Construcción bienal en Barcelona , se ha erigido como una de las referencias en el panorama Internacional En la feria encontramos gran variedad de productos para la construcción , entre ellos: Maquinaria y equipos, protección y seguridad en obra, Elevación y transporte, Prefabricación y construcción industrializada, Aparatos de medida y precisión, Aislamiento e impermeabilización, Pintura, Vidrio y sus aplicaciones, Carpintería de madera, metálica y PVC, Cerrajería y metalistería, Pavimentos y revestimientos, Cocina, baño, Climatización y calefacción, Instalaciones, Domótica, seguridad y comunicaciones, SIDI (Selección Internacional de Diseño para el Equipamiento del Hábitat) y Construcción Sostenible. El Salón se celebra en los Recintos feriales de Montjuïc y Gran Vía dadas sus dimensiones. En cada edición, el Salón propone una serie de actividades en las que se presentan las últimas tendencias e ideas en el sector. Recientemente el evento ha pasado por un proceso de transformación y lavado de cara, adoptando, no tan solo una nueva imagen sino también un nuevo nombre: Beyond Building Barcelona . Este nuevo posicionamiento propone ir más allá tanto a nivel de contenidos como de formas y para ello se vale de tres vertientes: Market place: incluye la celebración de foros nacionales e internacionales. Innovación: con áreas de innovación, diseño y pasarela. Re-Build: dedicado a la maquinaria de mantenimiento, la construcción sostenible, etc.",1810623600
European Rhinologic Society - ERS 2027,20 de junio 2027,Sevilla,https://www.europeanrhinologicsociety.org/,Médico,Este es el congreso de rinología más importante del mundo y es su oportunidad de interactuar con colegas de todo el mundo. El Congreso de la ERS es conocido por sus atractivas sesiones impartidas por expertos de renombre mundial.,1813474800
Barcelona Yoga Day 2027,1 de julio 2027,Barcelona,https://barcelonayogaconference.cat/es/,"Fitness, Cuidado de la salud, Deportes","El Barcelona Yoga Day es un punto de encuentro, reunión y celebración de practicantes y profesionales del yoga en donde poder compartir y celebrar desde los principios de respeto, cooperación, ecología, sostenibilidad y no-violencia.",1814425200
Barcelona Yoga Conference 2027,1 de julio 2027,Barcelona,https://www.barcelonayogaconference.cat/,Deportes,,1814425200
PISCIMAD 2027,10 de noviembre 2027,Madrid,https://www.ifema.es/tecnova-piscinas,"Piscinas, Equipamiento y tecnología","4 días de intensas relaciones comerciales con el sector de la piscina, wellness y Spas Obtener toda la información de la oferta comercial especializada existente en el mercado español e internacional, bajo un mismo techo y concentrado en 4 días de trabajo. Iniciar, continuar o cerrar procesos de compra y pedidos con todo el canal de distribución presente en TECNOVA-PISCINAS. Construir un network de trabajo: Inscríbase en el Punto de Encuentro Profesional y utilice nuestro servicio de Agenda de Reuniones con todos los expositores de la feria. Agendar reuniones con actuales y potenciales proveedores. Visitar y fortalecer relaciones comerciales con actuales proveedores. Analizar y comprobar directamente las características del producto/servicios de posibles nuevos proveedores. Comparar directamente las características de toda la oferta especializada. Lugar idóneo para comprobar las tendencias del sector y de consumo. Buscar y conocer novedades, tecnologías y servicios. TECNOVA-PISCINAS es un instrumento clave para su empresa a la hora de proyectar una determinada imagen de poder de compra. Cerrar acuerdos de distribución de productos/servicios. Ofrecen la información necesaria para evaluar las posibilidades de una participación futura como expositor",1825833600
Rebuild Expo 2028,23 de abril 2028,Madrid,https://www.rebuildexpo.com/,Construcción,"En REBUILD proporcionamos una plataforma única de innovación para dinamizar el sector de edificación. Un lugar en el que el profesional del sector dispone de un entorno especializado dónde encontrar los últimos productos, materiales, soluciones y servicios.",1840086000
